,surgery,age,hospital_number,rectal_temp,pulse,respiratory_rate,temp_of_extremities,peripheral_pulse,mucous_membrane,capillary_refill_time,pain,peristalsis,abdominal_distention,nasogastric_tube,nasogastric_reflux,nasogastric_reflux_ph,rectal_exam_feces,abdomen,packed_cell_volume,total_protein,abdomo_appearance,abdomo_protein,surgical_lesion,lesion_1,lesion_2,lesion_3,cp_data
357,yes,adult,5290759,37.2,108.0,30.0,,reduced,pale_pink,less_3_sec,depressed,absent,slight,slight,more_1_liter,5.3,,distend_small,40.0,8.6,serosanguious,4.3,yes,3111,0,0,yes
363,yes,adult,527758,38.1,84.0,20.0,,,normal_pink,less_3_sec,severe_pain,hypomotile,moderate,slight,more_1_liter,5.0,decreased,distend_small,49.0,9.1,cloudy,4.3,yes,2208,0,0,yes
367,yes,adult,535085,39.5,114.0,48.0,cool,reduced,dark_cyanotic,more_3_sec,depressed,absent,moderate,,more_1_liter,7.0,,,59.0,8.0,serosanguious,2.0,yes,2208,0,0,no
368,yes,adult,535043,37.4,100.0,51.0,cold,absent,dark_cyanotic,less_3_sec,severe_pain,absent,none,none,more_1_liter,2.0,,distend_small,66.0,13.0,serosanguious,2.0,yes,2208,0,0,no
369,yes,adult,534933,37.5,84.0,36.0,cool,absent,bright_red,less_3_sec,depressed,absent,severe,none,more_1_liter,2.0,absent,,48.0,64.0,cloudy,2.0,no,1400,0,0,no
370,yes,adult,529428,39.4,108.0,24.0,cool,reduced,pale_cyanotic,more_3_sec,severe_pain,absent,moderate,slight,more_1_liter,7.0,,distend_small,52.0,6.5,serosanguious,4.5,yes,2124,0,0,no
376,yes,adult,533928,37.3,60.0,24.0,normal,,pale_cyanotic,more_3_sec,,absent,severe,slight,none,2.0,,distend_large,52.0,75.0,cloudy,2.0,yes,2205,0,0,yes
380,yes,adult,533847,38.3,60.0,24.0,cool,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,severe,,none,2.0,absent,distend_large,55.0,64.0,serosanguious,2.0,yes,3205,0,0,no
382,no,adult,528247,38.0,48.0,16.0,cool,reduced,pale_cyanotic,more_3_sec,alert,absent,slight,slight,,5.0,,other,48.0,7.2,clear,3.7,no,400,0,0,no
385,yes,adult,533738,37.5,48.0,16.0,normal,normal,,less_3_sec,alert,normal,none,slight,more_1_liter,5.5,,,36.0,56.0,cloudy,3.4,no,3113,0,0,no
387,no,adult,521399,37.1,96.0,36.0,cool,normal,pale_cyanotic,more_3_sec,depressed,absent,slight,none,more_1_liter,5.0,,distend_large,48.0,7.2,serosanguious,5.3,yes,1400,0,0,yes
388,yes,adult,534197,38.3,40.0,20.0,cool,reduced,normal_pink,less_3_sec,,hypomotile,moderate,slight,more_1_liter,1.0,normal,distend_small,41.0,60.0,serosanguious,2.0,yes,2209,0,0,no
389,yes,adult,533836,37.8,100.0,48.0,cool,reduced,pale_cyanotic,more_3_sec,,absent,severe,none,more_1_liter,2.0,,other,68.0,64.0,,2.0,yes,2205,0,0,no
392,yes,adult,527544,37.6,84.0,36.0,normal,reduced,pale_pink,less_3_sec,severe_pain,hypomotile,moderate,,more_1_liter,4.5,absent,distend_large,45.0,6.6,serosanguious,3.7,yes,12208,0,0,no
394,yes,adult,534145,38.1,104.0,40.0,cool,normal,bright_red,more_3_sec,depressed,absent,slight,slight,more_1_liter,2.0,,,57.0,74.0,serosanguious,2.0,yes,2209,0,0,no
395,yes,young,530693,37.8,96.0,21.0,cool,reduced,dark_cyanotic,less_3_sec,severe_pain,absent,moderate,significant,more_1_liter,4.5,,distend_large,44.0,7.4,serosanguious,4.7,yes,2112,0,0,yes
401,yes,adult,529373,38.7,48.0,16.0,cool,reduced,pale_cyanotic,less_3_sec,mild_pain,hypomotile,moderate,none,none,7.0,decreased,,44.0,6.6,serosanguious,2.3,yes,4205,0,0,yes
402,yes,adult,527563,37.6,72.0,30.0,normal,normal,pale_pink,less_3_sec,mild_pain,hypomotile,moderate,slight,more_1_liter,5.7,decreased,distend_large,48.0,6.8,,3.7,yes,5400,0,0,no
403,yes,young,5290409,38.1,66.0,12.0,normal,normal,bright_red,more_3_sec,mild_pain,hypomotile,none,slight,more_1_liter,5.0,increased,,44.0,7.5,cloudy,2.6,yes,2112,0,0,yes
404,no,adult,529461,38.3,48.0,12.0,cool,normal,pale_cyanotic,less_3_sec,depressed,absent,slight,,more_1_liter,1.5,,firm,49.0,6.0,clear,2.6,no,5000,0,0,yes
407,yes,adult,534579,38.8,68.0,22.0,cool,reduced,bright_pink,less_3_sec,depressed,hypomotile,slight,slight,less_1_liter,2.0,absent,distend_small,75.0,81.0,,1.0,yes,2112,0,0,no
408,yes,adult,535292,37.5,120.0,36.0,cold,reduced,dark_cyanotic,more_3_sec,,absent,moderate,,more_1_liter,2.0,absent,distend_large,69.0,82.0,clear,2.0,yes,3205,0,0,no
410,yes,adult,529135,38.2,100.0,51.0,cool,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,severe,slight,more_1_liter,2.0,,distend_large,43.0,8.1,serosanguious,2.0,yes,4205,0,0,no
412,yes,adult,527463,37.5,104.0,18.0,normal,normal,dark_cyanotic,more_3_sec,mild_pain,absent,slight,slight,less_1_liter,5.0,,distend_small,69.0,8.0,serosanguious,5.3,yes,2208,0,0,yes
413,yes,adult,534925,38.6,104.0,40.0,cold,reduced,bright_red,more_3_sec,depressed,hypomotile,moderate,slight,more_1_liter,2.0,absent,distend_small,71.0,85.0,,2.0,yes,2209,0,0,no
414,yes,adult,529461,38.6,72.0,20.0,cool,reduced,bright_pink,more_3_sec,depressed,hypomotile,moderate,none,none,3.0,decreased,,40.0,7.6,serosanguious,2.6,yes,400,0,0,yes
415,no,adult,530242,37.2,108.0,12.0,cool,reduced,pale_cyanotic,more_3_sec,depressed,absent,slight,,more_1_liter,6.0,decreased,firm,52.0,8.2,serosanguious,7.4,yes,2207,0,0,yes
419,no,adult,529424,38.4,52.0,24.0,warm,normal,normal_pink,less_3_sec,alert,hypomotile,none,significant,none,7.5,,,37.0,6.8,clear,5.0,no,2124,0,0,no
421,yes,adult,534519,37.5,72.0,24.0,cool,reduced,dark_cyanotic,less_3_sec,depressed,hypomotile,moderate,none,less_1_liter,2.0,absent,,75.0,81.0,cloudy,2.0,no,1400,0,0,no
422,no,adult,528630,37.8,88.0,16.0,normal,,normal_pink,less_3_sec,depressed,hypomotile,none,none,more_1_liter,1.0,normal,,52.0,7.0,clear,2.0,no,3205,0,0,yes
423,yes,adult,534280,37.2,88.0,24.0,cool,reduced,pale_cyanotic,more_3_sec,depressed,absent,severe,significant,more_1_liter,2.0,,distend_small,57.0,82.0,serosanguious,2.0,yes,2322,0,0,no
424,yes,adult,530693,38.6,108.0,12.0,cool,,pale_cyanotic,more_3_sec,extreme_pain,absent,moderate,,less_1_liter,5.4,absent,distend_large,48.0,7.5,serosanguious,2.0,yes,3205,0,0,no
429,yes,young,529667,39.4,120.0,48.0,cold,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,moderate,slight,less_1_liter,7.0,,,43.0,7.4,serosanguious,2.1,yes,2112,0,0,no
430,yes,adult,535029,37.1,84.0,20.0,cool,reduced,pale_pink,more_3_sec,depressed,absent,moderate,significant,less_1_liter,2.0,,,75.0,81.0,,2.0,no,1400,0,0,no
433,no,adult,535330,38.2,129.0,48.0,cool,,pale_pink,less_3_sec,mild_pain,hypomotile,,slight,more_1_liter,2.0,,,57.0,66.0,,2.0,yes,2209,0,0,no
434,yes,young,5287179,38.1,136.0,48.0,cool,reduced,pale_pink,less_3_sec,severe_pain,hypermotile,moderate,slight,none,4.4,increased,,33.0,4.9,cloudy,2.9,yes,2205,0,0,yes
435,no,adult,532985,39.2,104.0,48.0,cool,reduced,dark_cyanotic,more_3_sec,extreme_pain,absent,severe,significant,more_1_liter,2.0,,,66.0,8.2,serosanguious,2.0,no,1400,0,0,yes
436,yes,adult,530310,38.5,36.0,18.0,normal,,normal_pink,less_3_sec,mild_pain,hypomotile,moderate,slight,none,3.0,absent,distend_large,43.0,6.5,cloudy,3.2,yes,2208,0,0,yes
441,no,adult,534145,36.1,88.0,32.0,cool,reduced,pale_cyanotic,less_3_sec,depressed,absent,slight,slight,more_1_liter,1.0,,distend_small,50.0,55.0,serosanguious,2.0,yes,2209,0,0,yes
444,yes,adult,528743,37.1,75.0,36.0,,,dark_cyanotic,more_3_sec,severe_pain,absent,slight,none,more_1_liter,5.0,absent,distend_small,48.0,7.5,serosanguious,3.4,yes,12208,0,0,yes
446,yes,young,528668,38.8,129.0,40.0,cool,reduced,pale_cyanotic,more_3_sec,,absent,,,more_1_liter,5.0,normal,,34.0,7.6,,8.0,yes,2206,0,0,yes
447,yes,adult,529461,38.5,114.0,36.0,cool,reduced,pale_cyanotic,more_3_sec,depressed,hypomotile,moderate,slight,none,7.0,normal,,57.0,8.1,serosanguious,4.5,yes,2208,0,0,no
457,yes,adult,530001,38.6,48.0,16.0,cool,normal,pale_cyanotic,less_3_sec,severe_pain,normal,slight,slight,more_1_liter,6.5,normal,,32.0,6.5,serosanguious,6.0,yes,2209,0,0,yes
460,no,adult,529518,38.3,96.0,25.0,cool,reduced,pale_pink,less_3_sec,extreme_pain,absent,severe,none,more_1_liter,6.5,absent,,45.0,6.7,clear,3.0,yes,3115,0,0,no
461,yes,adult,528548,37.3,48.0,12.0,cool,normal,bright_red,less_3_sec,mild_pain,hypomotile,none,slight,none,3.0,decreased,distend_large,44.0,6.0,,3.6,yes,2124,0,0,yes
462,yes,adult,530612,37.3,88.0,24.0,cool,reduced,dark_cyanotic,less_3_sec,mild_pain,absent,none,,more_1_liter,1.0,absent,distend_small,66.0,6.0,serosanguious,3.4,yes,2208,0,0,no
463,no,adult,534004,38.1,88.0,32.0,cool,reduced,pale_cyanotic,less_3_sec,,hypomotile,,,more_1_liter,1.0,absent,distend_small,55.0,60.0,,2.0,no,2209,0,0,no
466,no,adult,534183,38.5,92.0,30.0,cool,reduced,pale_pink,less_3_sec,mild_pain,absent,moderate,none,more_1_liter,2.0,absent,,52.0,81.0,cloudy,2.0,yes,3205,0,0,no
471,no,adult,534092,39.5,108.0,51.0,cool,reduced,dark_cyanotic,more_3_sec,depressed,absent,moderate,slight,less_1_liter,2.0,,,50.0,13.0,clear,2.0,yes,2113,0,0,yes
473,no,adult,529642,37.6,48.0,18.0,cool,reduced,normal_pink,less_3_sec,alert,absent,slight,slight,more_1_liter,5.5,,other,42.0,7.4,cloudy,2.8,no,3111,0,0,no
474,yes,adult,527563,37.8,52.0,24.0,normal,reduced,pale_pink,less_3_sec,severe_pain,absent,none,slight,more_1_liter,5.7,increased,,48.0,6.6,clear,3.7,yes,5400,0,0,no
477,yes,adult,530301,38.6,48.0,24.0,normal,reduced,normal_pink,less_3_sec,mild_pain,hypomotile,moderate,,more_1_liter,6.0,decreased,other,45.0,6.4,clear,3.6,yes,4205,0,0,yes
478,no,adult,534135,38.1,40.0,16.0,,,,less_3_sec,,,,,more_1_liter,1.0,,distend_large,31.0,75.0,,1.0,yes,2208,0,0,no
480,yes,adult,534115,38.5,60.0,10.0,cool,reduced,pale_pink,less_3_sec,extreme_pain,absent,severe,,less_1_liter,2.0,absent,,50.0,77.0,serosanguious,2.0,yes,0,0,0,no
481,yes,adult,534788,37.5,48.0,30.0,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,moderate,none,more_1_liter,2.0,normal,,48.0,74.0,,2.0,no,5111,0,0,no
482,no,adult,530381,38.1,124.0,40.0,cool,reduced,pale_pink,more_3_sec,depressed,absent,moderate,slight,more_1_liter,2.0,,distend_small,55.0,8.1,serosanguious,2.0,yes,2208,0,0,no
487,yes,adult,534787,38.0,36.0,24.0,cool,reduced,pale_cyanotic,more_3_sec,severe_pain,absent,severe,significant,more_1_liter,2.0,,,52.0,75.0,cloudy,2.0,no,3111,0,0,no
489,no,young,529172,37.4,84.0,30.0,cool,reduced,pale_pink,less_3_sec,severe_pain,hypomotile,moderate,slight,less_1_liter,6.5,normal,,48.0,7.5,cloudy,2.5,yes,2300,0,0,no
490,yes,adult,535043,39.3,100.0,51.0,cold,absent,dark_cyanotic,less_3_sec,depressed,absent,none,none,less_1_liter,2.0,,distend_small,68.0,13.0,serosanguious,2.0,yes,2205,0,0,yes
492,yes,adult,533942,36.7,100.0,24.0,cool,reduced,pale_cyanotic,less_3_sec,,absent,severe,none,more_1_liter,2.0,decreased,distend_large,52.0,75.0,serosanguious,2.0,yes,2205,0,0,no
493,yes,adult,534324,39.2,48.0,28.0,normal,normal,,less_3_sec,mild_pain,,none,none,more_1_liter,5.5,,,41.0,68.0,cloudy,2.0,yes,2209,0,0,yes
494,yes,adult,5287179,38.3,88.0,28.0,normal,normal,pale_pink,less_3_sec,alert,hypermotile,none,none,more_1_liter,4.5,normal,,48.0,6.1,clear,2.6,yes,5206,0,0,no
495,yes,adult,528523,38.0,66.0,16.0,normal,reduced,pale_pink,less_3_sec,severe_pain,absent,slight,slight,none,3.0,,,43.0,3.7,cloudy,3.6,yes,3133,0,0,yes
497,no,adult,529272,38.3,112.0,16.0,cold,reduced,pale_pink,more_3_sec,depressed,absent,moderate,none,more_1_liter,1.0,,distend_large,51.0,6.0,serosanguious,1.0,yes,5205,0,0,yes
501,yes,adult,533902,36.9,96.0,28.0,cool,normal,pale_cyanotic,more_3_sec,extreme_pain,absent,severe,slight,more_1_liter,2.0,absent,distend_large,55.0,82.0,,2.0,yes,3205,0,0,no
502,no,adult,530001,38.6,88.0,28.0,warm,normal,pale_pink,less_3_sec,mild_pain,hypermotile,moderate,slight,less_1_liter,7.0,decreased,,37.0,6.6,cloudy,3.2,yes,5400,0,0,yes
504,no,adult,535029,38.2,40.0,12.0,cool,reduced,pale_pink,less_3_sec,depressed,absent,moderate,slight,more_1_liter,2.0,,distend_large,33.0,51.0,cloudy,2.0,no,1400,0,0,no
513,yes,adult,528214,38.6,48.0,20.0,,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,none,none,3.0,normal,,42.0,7.5,clear,3.2,yes,2205,0,0,yes
514,no,adult,534787,38.0,50.0,20.0,normal,normal,normal_pink,less_3_sec,alert,hypomotile,slight,slight,less_1_liter,1.0,,other,36.0,61.0,clear,2.0,no,0,0,0,yes
515,yes,adult,527957,38.8,60.0,20.0,cool,reduced,pale_pink,more_3_sec,depressed,hypomotile,moderate,slight,none,7.0,decreased,,52.0,7.0,serosanguious,6.0,no,3111,0,0,no
519,yes,adult,528469,38.1,52.0,24.0,normal,normal,bright_red,less_3_sec,severe_pain,hypomotile,none,slight,none,7.0,normal,,44.0,7.5,cloudy,2.6,yes,2206,0,0,no
520,no,adult,529272,38.5,60.0,12.0,cool,normal,normal_pink,less_3_sec,alert,hypomotile,slight,slight,,7.0,,other,49.0,8.5,clear,5.0,no,3111,0,0,yes
522,yes,adult,526802,39.0,96.0,40.0,cool,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,moderate,,less_1_liter,5.3,absent,distend_large,43.0,7.5,cloudy,2.0,yes,3025,0,0,yes
523,yes,adult,535163,37.8,78.0,20.0,cool,reduced,pale_pink,less_3_sec,,absent,slight,slight,more_1_liter,2.0,,,37.0,66.0,,2.0,yes,2207,1400,0,no
526,no,adult,529461,36.1,114.0,48.0,cool,reduced,pale_cyanotic,more_3_sec,depressed,absent,slight,slight,more_1_liter,5.0,,distend_large,57.0,7.4,serosanguious,4.5,yes,1400,0,0,yes
527,yes,adult,522979,37.6,75.0,60.0,cool,reduced,,more_3_sec,severe_pain,hypomotile,moderate,none,more_1_liter,1.0,decreased,distend_large,45.0,8.5,cloudy,1.0,yes,4205,0,0,yes
529,yes,adult,534403,38.3,40.0,20.0,,,,,,,,,more_1_liter,1.0,,distend_large,36.0,62.0,,2.0,no,2208,0,0,no
530,no,adult,530561,38.3,112.0,24.0,cool,reduced,pale_cyanotic,more_3_sec,depressed,absent,slight,slight,none,7.0,,,57.0,4.5,serosanguious,2.6,no,400,0,0,yes
531,no,adult,533692,38.5,48.0,16.0,normal,normal,normal_pink,less_3_sec,alert,hypermotile,none,significant,more_1_liter,2.0,normal,,34.0,64.0,clear,1.0,no,0,0,0,no
540,yes,adult,535158,40.8,92.0,22.0,cool,reduced,bright_red,more_3_sec,depressed,hypomotile,slight,,more_1_liter,2.0,absent,distend_small,65.0,65.0,serosanguious,2.0,yes,2208,0,0,yes
541,yes,adult,529777,39.9,60.0,24.0,cool,reduced,pale_pink,less_3_sec,severe_pain,absent,moderate,slight,less_1_liter,4.5,,,47.0,7.2,cloudy,2.0,yes,3205,0,0,no
542,yes,young,5294369,38.0,136.0,48.0,cool,reduced,bright_pink,less_3_sec,mild_pain,hypermotile,moderate,slight,none,3.0,,,33.0,6.1,cloudy,2.1,yes,2124,0,0,yes
543,yes,adult,528743,37.4,75.0,36.0,,,pale_pink,more_3_sec,severe_pain,absent,slight,slight,more_1_liter,5.0,absent,distend_small,48.0,7.5,serosanguious,3.2,yes,12208,0,0,yes
546,no,adult,530670,37.7,88.0,24.0,cool,reduced,pale_pink,less_3_sec,mild_pain,hypomotile,slight,,more_1_liter,1.0,absent,distend_large,44.0,6.0,serosanguious,3.4,yes,1400,0,0,yes
549,yes,adult,527463,37.3,96.0,18.0,normal,reduced,dark_cyanotic,more_3_sec,depressed,absent,slight,,more_1_liter,5.0,,distend_small,69.0,8.9,serosanguious,6.0,yes,2207,0,0,yes
551,yes,adult,527883,38.5,129.0,48.0,cool,reduced,pale_cyanotic,less_3_sec,severe_pain,absent,moderate,slight,none,4.5,,,48.0,7.4,cloudy,2.6,yes,2205,0,0,yes
552,yes,adult,534053,38.2,100.0,51.0,cool,reduced,pale_cyanotic,more_3_sec,severe_pain,absent,moderate,slight,more_1_liter,2.0,,distend_large,57.0,69.0,serosanguious,2.0,no,1400,0,0,no
553,yes,adult,535130,38.1,48.0,32.0,cool,reduced,pale_pink,less_3_sec,mild_pain,absent,moderate,slight,more_1_liter,5.0,absent,,37.0,6.0,cloudy,3.3,yes,6112,0,0,no
559,yes,adult,533692,38.7,120.0,10.0,,,normal_pink,less_3_sec,severe_pain,normal,none,,more_1_liter,1.0,decreased,normal,34.0,75.0,clear,1.0,yes,3111,0,0,no
561,no,adult,530242,37.2,108.0,12.0,cool,reduced,pale_cyanotic,more_3_sec,mild_pain,absent,moderate,,more_1_liter,6.0,decreased,firm,52.0,8.2,serosanguious,7.4,yes,2207,0,0,yes
562,no,young,529642,37.0,88.0,36.0,cool,normal,normal_pink,less_3_sec,depressed,hypermotile,slight,slight,more_1_liter,6.8,normal,,45.0,7.2,clear,4.5,no,2112,0,0,yes
567,yes,adult,533836,38.3,52.0,16.0,cool,reduced,pale_pink,less_3_sec,mild_pain,hypomotile,moderate,slight,none,2.0,absent,,68.0,64.0,serosanguious,2.0,yes,31110,0,0,yes
568,yes,adult,534069,38.0,48.0,16.0,normal,normal,bright_red,less_3_sec,mild_pain,absent,none,none,more_1_liter,2.0,normal,,52.0,6.6,cloudy,1.0,no,5206,0,0,no
572,no,adult,528743,36.8,52.0,44.0,normal,normal,bright_red,less_3_sec,depressed,hypomotile,,slight,more_1_liter,7.5,decreased,other,48.0,8.5,cloudy,2.5,no,5000,0,0,yes
580,yes,adult,534004,38.0,88.0,20.0,cool,reduced,pale_cyanotic,less_3_sec,mild_pain,hypomotile,moderate,slight,more_1_liter,2.0,,distend_small,43.0,75.0,serosanguious,2.0,yes,2209,0,0,no
584,yes,young,5290409,39.1,164.0,84.0,cold,normal,dark_cyanotic,less_3_sec,depressed,absent,severe,none,less_1_liter,5.0,decreased,,48.0,7.2,serosanguious,5.3,yes,2208,0,0,yes
586,yes,young,5291719,38.3,164.0,84.0,cold,normal,dark_cyanotic,more_3_sec,depressed,absent,severe,none,more_1_liter,5.2,absent,,48.0,7.5,,5.2,yes,1400,0,0,yes
589,yes,adult,527518,36.6,96.0,12.0,cool,reduced,pale_pink,more_3_sec,severe_pain,absent,moderate,slight,more_1_liter,2.0,,distend_small,66.0,8.6,serosanguious,3.4,yes,2112,0,0,no
591,yes,adult,528570,38.9,64.0,21.0,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,none,none,3.0,normal,,43.0,7.0,cloudy,3.6,yes,2209,0,0,yes
593,no,adult,529685,37.3,64.0,30.0,cool,reduced,,less_3_sec,extreme_pain,hypomotile,slight,,more_1_liter,4.5,absent,,39.0,6.7,serosanguious,4.5,no,1400,0,0,yes
599,yes,adult,529642,38.9,84.0,36.0,cool,reduced,bright_red,more_3_sec,severe_pain,absent,severe,significant,none,4.5,decreased,,45.0,6.2,cloudy,2.6,yes,3025,0,0,yes
600,yes,young,5290409,38.8,164.0,84.0,cold,normal,dark_cyanotic,more_3_sec,depressed,absent,severe,slight,more_1_liter,5.0,decreased,,45.0,7.2,serosanguious,5.3,yes,2208,0,0,yes
601,yes,young,530693,37.6,160.0,36.0,cool,reduced,normal_pink,less_3_sec,depressed,hypomotile,slight,slight,none,4.5,absent,,35.0,6.9,clear,2.9,yes,1400,0,0,no
608,yes,adult,534556,39.4,108.0,20.0,cool,,dark_cyanotic,more_3_sec,depressed,absent,severe,,more_1_liter,2.0,decreased,distend_small,75.0,67.0,serosanguious,1.0,yes,2207,0,0,no
610,yes,adult,535163,38.1,130.0,48.0,cold,reduced,pale_pink,less_3_sec,depressed,absent,moderate,slight,none,2.0,,distend_large,57.0,66.0,serosanguious,2.0,yes,3205,0,0,no
614,yes,adult,534403,37.2,86.0,30.0,cold,reduced,pale_cyanotic,more_3_sec,depressed,absent,slight,slight,more_1_liter,2.0,,distend_large,36.0,62.0,,1.0,no,1400,0,0,no
615,yes,adult,534403,37.2,66.0,32.0,cool,reduced,bright_red,less_3_sec,mild_pain,hypermotile,slight,significant,,2.0,decreased,distend_small,44.0,77.0,clear,1.0,yes,2205,0,0,no
618,yes,adult,529736,39.3,64.0,88.0,normal,reduced,bright_pink,less_3_sec,depressed,hypomotile,none,slight,none,7.0,normal,,43.0,6.4,serosanguious,4.5,yes,7400,0,0,yes
619,yes,adult,535176,37.3,80.0,40.0,cool,reduced,pale_cyanotic,more_3_sec,extreme_pain,hypomotile,moderate,significant,less_1_liter,2.0,,distend_large,65.0,50.0,serosanguious,2.0,yes,3205,0,0,yes
621,yes,young,5290409,39.1,164.0,84.0,cold,normal,dark_cyanotic,more_3_sec,depressed,absent,severe,none,less_1_liter,5.0,decreased,,48.0,7.2,serosanguious,5.3,yes,2208,0,0,yes
622,yes,adult,527563,37.6,52.0,24.0,cool,reduced,pale_pink,less_3_sec,severe_pain,absent,none,slight,less_1_liter,5.7,absent,distend_small,48.0,6.6,,3.7,yes,2205,0,0,no
626,yes,adult,527698,37.3,64.0,36.0,cool,,pale_cyanotic,more_3_sec,severe_pain,hypomotile,slight,none,less_1_liter,6.0,absent,distend_small,66.0,5.8,serosanguious,7.4,yes,2205,0,0,no
627,yes,adult,528151,38.4,60.0,20.0,warm,reduced,pale_cyanotic,less_3_sec,extreme_pain,absent,moderate,significant,less_1_liter,6.5,,distend_small,48.0,7.6,cloudy,3.9,yes,2208,0,0,no
628,yes,adult,533871,38.6,120.0,20.0,,,bright_red,less_3_sec,mild_pain,hypomotile,moderate,none,none,2.0,,,68.0,64.0,cloudy,2.0,yes,3205,0,0,no
629,yes,adult,535407,38.5,129.0,48.0,cool,reduced,pale_pink,less_3_sec,depressed,absent,moderate,,more_1_liter,2.0,,,57.0,66.0,serosanguious,2.0,yes,3205,0,0,no
630,yes,adult,530028,38.6,104.0,24.0,cool,,pale_cyanotic,more_3_sec,depressed,absent,moderate,slight,more_1_liter,5.3,absent,distend_large,52.0,6.5,cloudy,2.6,yes,2208,0,0,yes
635,yes,adult,534787,38.0,36.0,16.0,cool,normal,normal_pink,less_3_sec,severe_pain,normal,slight,significant,more_1_liter,2.0,decreased,,37.0,75.0,cloudy,1.0,no,3111,0,0,no
638,no,adult,528214,38.0,60.0,20.0,cool,,,less_3_sec,mild_pain,,moderate,slight,none,4.5,absent,distend_small,43.0,7.6,,2.0,yes,2209,0,0,yes
643,yes,young,528904,38.0,132.0,68.0,normal,reduced,bright_red,more_3_sec,depressed,hypomotile,moderate,slight,more_1_liter,7.0,normal,,54.0,7.5,cloudy,1.4,yes,7209,0,0,no
648,yes,young,529518,38.0,128.0,48.0,cool,reduced,pale_cyanotic,less_3_sec,,hypomotile,moderate,significant,more_1_liter,4.2,,,35.0,7.2,serosanguious,4.5,yes,3025,0,0,yes
651,yes,adult,528743,37.1,75.0,36.0,,reduced,pale_pink,more_3_sec,mild_pain,absent,slight,slight,more_1_liter,5.0,absent,distend_small,48.0,7.4,serosanguious,3.2,yes,12208,0,0,yes
660,yes,adult,5297159,37.8,84.0,36.0,,,pale_pink,less_3_sec,mild_pain,hypomotile,moderate,slight,more_1_liter,5.0,normal,distend_large,32.0,6.0,cloudy,4.3,yes,5206,0,0,no
661,yes,adult,529160,37.8,72.0,30.0,cold,reduced,pale_cyanotic,more_3_sec,extreme_pain,hypomotile,moderate,,more_1_liter,2.0,decreased,distend_small,52.0,75.0,serosanguious,2.0,yes,3205,0,0,no
662,yes,adult,533696,38.7,88.0,24.0,cold,,pale_cyanotic,more_3_sec,severe_pain,absent,moderate,slight,more_1_liter,2.0,,,46.0,75.0,cloudy,1.0,no,3205,0,0,no
663,no,adult,529865,37.7,52.0,16.0,normal,normal,bright_pink,less_3_sec,alert,,none,slight,more_1_liter,5.7,normal,firm,28.0,6.5,clear,5.3,no,0,0,0,yes
665,yes,adult,534519,39.3,84.0,40.0,cool,reduced,pale_pink,less_3_sec,depressed,absent,,,more_1_liter,2.0,absent,distend_large,75.0,81.0,cloudy,2.0,no,1400,0,0,no
669,no,adult,533736,38.6,100.0,68.0,normal,,pale_pink,more_3_sec,severe_pain,absent,moderate,slight,more_1_liter,2.0,absent,distend_large,52.0,80.0,serosanguious,2.0,yes,3205,0,0,no
676,yes,adult,535208,39.2,108.0,24.0,cool,reduced,pale_cyanotic,more_3_sec,depressed,distend_small,moderate,significant,more_1_liter,2.0,,distend_small,55.0,85.0,serosanguious,2.0,yes,3209,0,0,no
678,yes,adult,5301219,40.3,60.0,30.0,cool,reduced,pale_pink,less_3_sec,extreme_pain,absent,moderate,significant,less_1_liter,4.5,,normal,46.0,7.2,serosanguious,2.6,yes,1400,0,0,no
679,yes,adult,528178,37.6,88.0,20.0,cool,reduced,bright_red,more_3_sec,severe_pain,hypomotile,moderate,slight,less_1_liter,3.0,normal,,68.0,7.2,serosanguious,4.1,yes,2205,0,0,no
681,no,adult,534626,37.8,52.0,16.0,warm,reduced,normal_pink,more_3_sec,mild_pain,hypomotile,slight,none,more_1_liter,2.0,normal,,52.0,7.5,cloudy,2.0,no,4206,0,0,yes
683,yes,adult,534787,38.6,60.0,16.0,warm,normal,pale_pink,less_3_sec,,hypomotile,slight,slight,more_1_liter,4.0,,distend_large,39.0,60.0,serosanguious,2.0,yes,3207,0,0,yes
685,yes,adult,527544,38.2,52.0,12.0,cold,,pale_cyanotic,less_3_sec,depressed,absent,slight,slight,none,7.0,decreased,distend_small,45.0,8.6,serosanguious,3.6,yes,2206,0,0,yes
687,yes,adult,530360,38.4,60.0,40.0,warm,normal,,less_3_sec,severe_pain,hypomotile,slight,,less_1_liter,4.5,absent,distend_small,50.0,4.7,serosanguious,4.1,yes,2208,0,0,yes
692,no,adult,527702,37.7,84.0,20.0,cool,reduced,pale_pink,less_3_sec,severe_pain,absent,moderate,,more_1_liter,6.0,,,52.0,6.0,serosanguious,3.9,yes,2209,0,0,no
694,yes,adult,527544,38.4,124.0,40.0,cold,reduced,pale_cyanotic,more_3_sec,depressed,absent,slight,,more_1_liter,7.5,normal,,57.0,8.5,serosanguious,7.0,no,2112,0,0,yes
